"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-09-29","   10","   20",,," 1524","0.00","   84","0.0","0.0",,"87","62","  600","  230",,,"  225",,"12.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-09-30","    0","   10",,," 2030","0.00","  100","0.0","0.0",,"90","62","  714","  200",,,"  225",,"8.1",,,"11.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-01","    0","    0",,," 1218","0.00","  100","0.0","0.0",,"91","62","  714","  260",,,"  225",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-02","    0","    0",,," 1500","0.00","  100","0.0","0.0",,"89","64","  714","  320",,,"  360",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-03","   10","   20",,," 1230","0.00","   87","0.0","0.0",,"89","63","  618","  170",,,"  225",,"14.1",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-04","   10","   20",,," 1048","0.00","   95","0.0","0.0",,"81","49","  672","   30",,,"   45",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-05","   20","   20",,," 1300","0.00","   93","0.0","0.0",,"85","46","  654","  200",,,"  225",,"13.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-06","   50","   70",,," 0942","0.00","   83","0.0","0.0",,"89","55","  582","  220",,,"  225",,"13.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-07","   20","   30",,," 1706","0.00","   65","0.0","0.0",,"89","62","  456","  140",,,"  135",,"12.1",,,"15.0","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-08","    0","    0",,," 0918","0.00","  100","0.0","0.0",,"89","61","  702","  200",,,"  180",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-09","   40","   50",,," 1954","0.00","   77","0.0","0.0",,"90","62","  540","  350",,,"  360",,"17.0",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-10","   60","   70",,," 0006","0.00","   96","0.0","0.0",,"72","47","  672","   10",,,"  360",,"14.1",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-11","   10","   10",,," 1148","0.00","  100","0.0","0.0",,"85","46","  696","  250",,,"  270",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-12","   20","   20",,," 2024","0.00","   95","0.0","0.0",,"88","55","  660","  190",,,"  180",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-13","   10","   20",,," 2000","0.00","   77","0.0","0.0",,"89","63","  534","   70",,,"   90",,"15.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-14","    0","    0",,," 0912","0.00","  100","0.0","0.0",,"80","55","  690","   60",,,"   90",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-15","   40","   40",,," 1748","0.00","   67","0.0","0.0",,"84","54","  462","  130",,,"  135",,"15.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-16","   30","   50",,," 1512","0.00","   62","0.0","0.0",,"90","66","  426","  110",,,"   90",,"10.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-17","   60","   70",,," 1554","0.00","   58","0.0","0.0",,"88","68","  396","  120",,,"  135",,"12.1",,,"18.3","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-18","   40","   50",,," 1412","0.00","   88","0.0","0.0",,"87","63","  600","  110",,,"  135",,"14.1",,,"19.5","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-19","   60","   70",,," 1506","0.00","   62","0.0","0.0",,"90","62","  420","  150",,,"  135",,"15.0",,,"21.9","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-20","   60","   50",,," 1130","0.00","   80","0.0","0.0",,"90","74","  546","  170",,,"  180",,"17.0",,,"26.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-21","   70","   60",,," 1530","0.00","   57","0.0","0.0",,"91","76","  384","  150",,,"  135",,"17.9",,,"28.9","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-22","   60","   70",,," 0906","0.46","   51","0.0","0.0",,"80","53","  348","  330",,,"  315",,"21.9",,,"32.2","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-23","   10","   10",,," 1418","0.00","   96","0.0","0.0",,"73","43","  648","   10",,,"  360",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-24","   30","   40",,," 1206","0.00","   98","0.0","0.0",,"76","41","  660","  110",,,"   90",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-25","   10","    0",,," 1800","0.00","  100","0.0","0.0",,"80","44","  672","  140",,,"  135",,"8.1",,,"11.4",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-26","    0","    0",,," 1554","0.00","   97","0.0","0.0",,"81","47","  654","  120",,,"  135",,"14.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-27","   20","   40",,," 1542","0.00","   85","0.0","0.0",,"85","55","  570","  130",,,"  135",,"17.9",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-28","   10","   30",,," 1230","0.00","   94","0.0","0.0",,"86","56","  624","  270",,,"  270",,"8.9",,,"15.0","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-29","   20","   30",,," 2300","0.00","   80","0.0","0.0",,"86","60","  534","  140",,,"  135",,"16.1",,,"24.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-30","   80","  100",,," 1236","2.34","   26","0.0","0.0",,"85","56","  174","  140",,,"  135",,"32.0",,,"39.1",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-10-31","   10","    0",,," 1048","0.00","   96","0.0","0.0",,"72","48","  636","  300",,,"  315",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-01","    0","    0",,," 1036","0.00","  100","0.0","0.0",,"68","43","  660","   30",,,"  360",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-02","    0","    0",,," 0948","0.00","  100","0.0","0.0",,"73","41","  660","   70",,,"   90",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-03","    0","    0",,," 0930","0.00","  100","0.0","0.0",,"71","42","  660","   20",,,"  360",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-04","   30","   10",,," 1542","0.00","  100","0.0","0.0",,"72","38","  654","  130",,,"  135",,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-05","  100","  100",,," 1112","0.00","   36","0.0","0.0",,"74","47","  240","  110",,,"  135",,"12.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-06","   70","   70",,," 1000","0.00","   52","0.0","0.0",,"72","47","  342","  360",,,"  360",,"16.1",,,"20.8","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-07","   50","   50",,," 0942","0.00","   79","0.0","0.0",,"68","41","  516","   80",,,"   90",,"13.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-08","   80","   90",,," 1636","0.00","   46","0.0","0.0",,"80","45","  300","  150",,,"  180",,"16.1",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-09","   70","   80",,," 0706","0.10","   48","0.0","0.0",,"84","55","  312","  350",,,"  225",,"17.0",,,"31.1",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-10","   70","  100",,," 0024","0.00","   12","0.0","0.0",,"60","46","   78","   20",,,"  360",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-11","   10","    0",,," 0848","0.00","  100","0.0","0.0",,"64","41","  648","  360",,,"   45",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-12","   20","   10",,," 1336","0.00","   88","0.0","0.0",,"68","36","  570","  340",,,"  360",,"10.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-13","    0","    0",,," 1448","0.00","  100","0.0","0.0",,"64","35","  642","   20",,,"   45",,"14.1",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1979-11-14","   10","    0",,," 1148","0.00","   97","0.0","0.0",,"66","31","  624","   50",,,"   45",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
